date,date,price,signal,MA_trend,MACD_signal,RSI_signal,STOCH_signal,CCI_signal
2014-01-02,2014-01-02,2000.0,HOLD,,,,,
2014-01-03,2014-01-03,2000.0,HOLD,,,,,
2014-01-08,2014-01-08,2000.0,HOLD,,,,,
2014-01-09,2014-01-09,2000.0,HOLD,,,,,
2014-01-10,2014-01-10,2000.0,HOLD,,,,,
2014-01-13,2014-01-13,2000.0,HOLD,,,,,
2014-01-14,2014-01-14,2000.0,HOLD,,,,,
2014-01-15,2014-01-15,2000.0,HOLD,,,,,
2014-01-16,2014-01-16,2000.0,HOLD,,,,,
2014-01-17,2014-01-17,2000.0,HOLD,,,,,
2014-01-20,2014-01-20,2000.0,HOLD,,,,,
2014-01-21,2014-01-21,2000.0,HOLD,,,,,
2014-01-22,2014-01-22,2000.0,HOLD,,,,,
2014-01-23,2014-01-23,2000.0,HOLD,,,,,
2014-01-24,2014-01-24,2000.0,HOLD,,,,,
2014-01-27,2014-01-27,2000.0,HOLD,,,,,
2014-01-28,2014-01-28,2000.0,HOLD,,,,,
2014-01-29,2014-01-29,2000.0,HOLD,,,,,
2014-01-30,2014-01-30,2000.0,HOLD,,,,,
2014-01-31,2014-01-31,2000.0,HOLD,,,,,
2014-02-03,2014-02-03,2000.0,HOLD,,,,,
2014-02-04,2014-02-04,2000.0,HOLD,,,,,
2014-02-05,2014-02-05,2000.0,HOLD,,,,,
2014-02-06,2014-02-06,2000.0,HOLD,,,,,
2014-02-07,2014-02-07,2000.0,HOLD,,,,,
2014-02-10,2014-02-10,2000.0,HOLD,,,,,
2014-02-11,2014-02-11,2000.0,HOLD,,,,,
2014-02-12,2014-02-12,2000.0,HOLD,,,,,
2014-02-13,2014-02-13,2000.0,HOLD,,,,,
2014-02-14,2014-02-14,2000.0,HOLD,,,,,
2014-02-17,2014-02-17,2000.0,HOLD,,,,,
2014-02-18,2014-02-18,2000.0,HOLD,,,,,
2014-02-19,2014-02-19,2000.0,HOLD,,,,,
2014-02-20,2014-02-20,2000.0,HOLD,,,,,
2014-02-21,2014-02-21,2000.0,HOLD,,,,,
2014-02-24,2014-02-24,2000.0,HOLD,,,,,
2014-02-25,2014-02-25,2000.0,HOLD,,,,,
2014-02-26,2014-02-26,2000.0,HOLD,,,,,
2014-02-27,2014-02-27,2000.0,HOLD,,,,,
2014-02-28,2014-02-28,2000.0,HOLD,,,,,
2014-03-03,2014-03-03,2000.0,HOLD,,,,,
2014-03-04,2014-03-04,2000.0,HOLD,,,,,
2014-03-05,2014-03-05,2000.0,HOLD,,,,,
2014-03-06,2014-03-06,2000.0,HOLD,,,,,
2014-03-07,2014-03-07,2000.0,HOLD,,,,,
